gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Hdlbp	0.39	0.39	0.39	0.67	0.9899999999999998	-5216.667	-5090.4873	-5154.294	-5151.2	0.0	-28.431868	-8.841582552588903	5.332501542319988	0.7935222672064778	2352
Cox20	0.4499999999999999	0.46	0.4499999999999999	0.59	1.0	-4377.6025	-4305.9033	-4371.6865	-4313.4287	0.0	-27.870338	-9.277301593146483	1.5409334989842307	0.6879217273954116	2039
Tmem205	0.43	0.47	0.43	0.52	1.0	-3307.9895	-3269.196	-3299.985	-3277.11	0.0	-13.41075	-9.905373118766793	3.6570087399408027	0.4966261808367072	1472
Ift122	0.33	0.46	0.33	0.48	1.0	-838.5548	-824.6077	-835.5392	-827.8953	0.0	-4.6293554	-12.112827142309229	2.566451091412337	0.0728744939271255	216
Fam13c	0.42	0.47	0.42	0.52	1.0	-4751.622	-4675.994	-4727.5454	-4699.4155	0.0	-22.673014	-9.119715643973763	2.571624108170623	0.7064777327935222	2094
Eid1	0.4399999999999999	0.45	0.4399999999999999	0.52	1.0	-5820.179	-5674.1304	-5787.9946	-5705.15	0.0	-49.95659	-8.485675959165938	0.49424335322566826	0.8798920377867746	2608
Malt1	0.4	0.3199999999999999	0.3199999999999999	0.48	1.0	-988.8332	-961.45624	-979.43066	-967.7205	0.0	-9.169116	-11.918737670545006	5.144350527782203	0.08130904183535763	241
Iqgap1	0.42	0.49	0.42	0.53	1.0	-5994.0	-5970.046	-5996.5244	-5966.766	0.0	-11.827526	-8.476431863152957	5.846732463752732	0.8505398110661269	2521
Gm44946	0.4499999999999999	0.23	0.23	0.53	1.0	-65.078835	-64.67721	-64.30632	-65.248695	0.0	0.07376962	-15.484458090287877	1.2798426862224197	0.0033738191632928477	10
Gm46633	0.41	0.45	0.41	0.56	1.0	-43.11833	-41.366558	-42.24983	-42.232445	0.0	-0.38473424	-15.971645637616891	1.7216881493781226	0.0020242914979757085	6
Hnrnpll	0.43	0.49	0.43	0.52	1.0	-2221.8657	-2209.5767	-2220.0588	-2213.0278	0.0	-3.838247	-10.639984593443337	2.9769741841325916	0.2783400809716599	825
Hk3	0.4399999999999999	0.18	0.18	0.49	1.0	-23.553297	-24.402975	-23.752066	-23.997742	0.76606596	0.19301985	-16.61215437796361	1.2093823453761177	0.0010121457489878543	3
Helb	0.49	0.45	0.45	0.6	1.0	-945.50586	-936.0636	-942.88983	-938.7523	0.0	-2.9330251	-11.949346259452513	0.36938382991541996	0.08535762483130904	253
Ccdc152	0.3299999999999999	0.41	0.3299999999999999	0.66	1.0	-756.23474	-745.30457	-753.3175	-747.6345	0.0	-3.735028	-12.31993138297612	0.6819473549602453	0.06342780026990553	188
Got1	0.48	0.22	0.22	0.63	1.0	-906.9455	-889.25226	-897.8127	-896.4868	0.0	-4.5421467	-12.089031512773428	1.8130854423968845	0.08333333333333333	247
Vmn1r90	0.37	0.39	0.37	0.61	1.0	-16.776659	-16.776577	-16.483143	-16.861109	0.0	0.036676068	-16.931875506263115	2.3470781553861664	0.0006747638326585695	2
Phkg1	0.4599999999999999	0.41	0.41	0.59	1.0	-2507.0078	-2486.3774	-2498.4224	-2495.42	0.0	-5.032557	-10.425382769068422	1.7856534409278897	0.3144399460188934	932
Ankrd10	0.28	0.28	0.28	0.55	1.0	-3198.1177	-3166.6113	-3192.4236	-3170.8704	0.0	-11.833358	-10.01699152002151	1.1113367967194776	0.44365721997300944	1315
Mcmdc2	0.5	0.37	0.37	0.56	1.0	-173.44644	-170.5067	-172.33084	-171.92801	0.0	-0.6594469	-14.27020183588024	4.472536541946759	0.009784075573549258	29
Serpinb6b	0.38	0.4599999999999999	0.38	0.63	1.0	-3526.1802	-3495.9004	-3524.7656	-3499.3215	0.0	-11.66456	-9.870399422156353	4.190155962988014	0.4234143049932524	1255
E330020D12Rik	0.47	0.19	0.19	0.5	1.0	-16.192913	-17.601118	-16.661188	-16.888544	0.6674667	0.3021087	-16.95798049072747	1.5469319070030236	0.0006747638326585695	2
Msmp	0.37	0.0699999999999999	0.0699999999999999	0.53	1.0	-37.377377	-36.961723	-37.58477	-37.03571	0.0	-0.14838417	-16.045692540560292	4.461951414867583	0.0016869095816464238	5
Rmrp	0.31	0.11	0.11	0.56	1.0	-814.448	-803.27966	-808.15955	-810.8875	0.0	-1.5462993	-12.238511740459955	1.191639725481144	0.06275303643724696	186
Xlr4a	0.4599999999999999	0.2199999999999999	0.2199999999999999	0.56	1.0	-85.09701	-83.99713	-84.69292	-84.21318	0.0	-0.38384128	-15.095188134042623	4.8910756658872	0.004048582995951417	12
Wdr13	0.4	0.49	0.4	0.62	1.0	-2131.9236	-2092.9497	-2122.2173	-2101.3618	0.0	-13.272807	-10.683510386598506	5.964857967972385	0.2624831309041835	778
Sord	0.35	0.43	0.35	0.55	1.0	-2297.6555	-2269.571	-2297.0337	-2272.7324	0.0	-10.823963	-10.596367684691867	2.6460780203313066	0.2921727395411606	866
Gm42699	0.37	0.14	0.14	0.65	1.0	-114.87074	-114.31514	-114.59065	-113.656395	0.0	-0.5273846	-14.884607437582817	2.1060765428871324	0.00641025641025641	19
Pawr	0.39	0.46	0.39	0.51	1.0	-4738.026	-4687.942	-4727.422	-4704.375	0.0	-14.61439	-9.137858712436124	1.1647267018455132	0.6676788124156545	1979
Fgf2os	0.2	0.0999999999999999	0.0999999999999999	0.59	1.0	-249.4628	-254.13652	-249.99203	-254.45332	0.8867635	2.1673572	-13.7986872186126	4.18094368119821	0.0155195681511471	46
Dmd	0.4599999999999999	0.38	0.38	0.54	1.0	-7649.6494	-7358.1094	-7539.173	-7454.7656	0.0	-84.636955	-7.837331276895206	1.1781857551387933	0.9409581646423751	2789
Tsga10	0.43	0.28	0.28	0.64	1.0	-1828.9636	-1808.3604	-1824.3987	-1813.332	0.0	-6.788714	-10.978700700710046	1.561491533529897	0.20411605937921729	605
Rerg	0.21	0.34	0.21	0.66	1.0	-26.02239	-25.81749	-24.897978	-26.583597	0.0	0.24372903	-16.62561229314995	2.668495599121307	0.0010121457489878543	3
Nthl1	0.4599999999999999	0.48	0.4599999999999999	0.59	1.0	-1684.4375	-1654.3346	-1669.7634	-1667.5378	0.0	-7.3394284	-11.101701361828198	3.0746997549045223	0.19298245614035087	572
Rarres1	0.48	0.38	0.38	0.62	1.0	-1201.5212	-1185.421	-1193.0718	-1191.1172	0.0	-4.5184226	-11.6486736877	1.2743896764173543	0.1039136302294197	308
Rbm44	0.3199999999999999	0.29	0.29	0.59	1.0	-676.12476	-666.8389	-669.28125	-673.5419	0.0	-1.121733	-12.429701567963992	5.348376168641499	0.054318488529014844	161
Pcnx3	0.35	0.48	0.35	0.58	1.0	-1504.6254	-1488.5968	-1499.214	-1494.6514	0.0	-4.3316526	-11.249973812460649	6.203778265093749	0.1703778677462888	505
Trappc4	0.35	0.5	0.35	0.65	1.0	-3301.4731	-3271.6323	-3298.5796	-3273.817	0.0	-12.010957	-9.875411980952162	5.502211825207931	0.4973009446693657	1474
